PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"39567511","Disorganized chromatin hierarchy and stem cell aging in a male patient of atypical laminopathy-based progeria mandibuloacral dysplasia type A","Jin W, Jiang S, Liu X, He Y, Li T, Ma J, Chen Z, Lu X, Liu X, Shou W, Jin G, Ding J, Zhou Z.","Nat Commun. 2024 Nov 20;15(1):10046. doi: 10.1038/s41467-024-54338-3.","Jin W","Nat Commun","2024","2024/11/20","PMC11579472","","10.1038/s41467-024-54338-3"
"40680126","Multiomic identification of senescent stem cell populations critical for osteoarthritis progression and therapy in subchondral bones","Li PL, Tang J, Li XT, Zhao SR, Xu RX, Zhao ZD, Li ZL, Li ZL, Yin BF, Yu FH, Wu CT, Zhu H.","Sci Adv. 2025 Jul 18;11(29):eadu2294. doi: 10.1126/sciadv.adu2294. Epub 2025 Jul 18.","Li PL","Sci Adv","2025","2025/07/18","PMC12273767","","10.1126/sciadv.adu2294"
"40713733","Advances in mesenchymal stem cell and exosome-based therapies for aging and age-related diseases","Li H, Bai L.","Stem Cell Res Ther. 2025 Jul 26;16(1):401. doi: 10.1186/s13287-025-04318-1.","Li H","Stem Cell Res Ther","2025","2025/07/27","PMC12296599","","10.1186/s13287-025-04318-1"
"39350270","Bone marrow mesenchymal stem cell and mononuclear cell combination therapy in patients with type 2 diabetes mellitus: a randomized controlled study with 8-year follow-up","Wu Z, Huang S, Li S, Cai J, Huang L, Wu W, Chen J, Tan J.","Stem Cell Res Ther. 2024 Sep 30;15(1):339. doi: 10.1186/s13287-024-03907-w.","Wu Z","Stem Cell Res Ther","2024","2024/10/01","PMC11443831","","10.1186/s13287-024-03907-w"
"39322407","Effect of mesenchymal stem cells on the host response in severe community-acquired pneumonia","Reijnders TDY, Laterre PF, François B, Sánchez García M, van Engelen TSR, Sie D, Scicluna BP, Ostanin DV, Galinsky KJ, Butler JM, Lombardo E, van der Poll T; SEPCELL study group.","Thorax. 2024 Oct 16;79(11):1086-1090. doi: 10.1136/thorax-2024-222026.","Reijnders TDY","Thorax","2024","2024/09/25","PMC11503173","","10.1136/thorax-2024-222026"
"39120048","The Matrix Protein Tropoelastin Prolongs Mesenchymal Stromal Cell Vitality and Delays Senescence During Replicative Aging","Lee SS, Al Halawani A, Teo JD, Weiss AS, Yeo GC.","Adv Sci (Weinh). 2024 Oct;11(39):e2402168. doi: 10.1002/advs.202402168. Epub 2024 Aug 9.","Lee SS","Adv Sci (Weinh)","2024","2024/08/09","PMC11497112","","10.1002/advs.202402168"
"40498168","GLP-1RA and the possible skin aging","Paschou IA, Sali E, Paschou SA, Tsamis KI, Peppa M, Psaltopoulou T, Nicolaidou E, Stratigos AJ.","Endocrine. 2025 Sep;89(3):680-685. doi: 10.1007/s12020-025-04293-w. Epub 2025 Jun 11.","Paschou IA","Endocrine","2025","2025/06/11","PMC12370548","","10.1007/s12020-025-04293-w"
"39258545","CRISPR screening uncovers nucleolar RPL22 as a heterochromatin destabilizer and senescence driver","Li HY, Wang M, Jiang X, Jing Y, Wu Z, He Y, Yan K, Sun S, Ma S, Ji Z, Wang S, Belmonte JCI, Qu J, Zhang W, Wei T, Liu GH.","Nucleic Acids Res. 2024 Oct 28;52(19):11481-11499. doi: 10.1093/nar/gkae740.","Li HY","Nucleic Acids Res","2024","2024/09/11","PMC11514463","","10.1093/nar/gkae740"
"39326680","STING regulates aging-related osteoporosis by mediating the Hk2-Vdac1 mitochondrial axis","Cai W, Zhao J, Chen Y, Gao N, Gao B, Liu Z, Huang T, Dong L, Yang G, Wang Y.","Free Radic Biol Med. 2024 Nov 20;225:1-14. doi: 10.1016/j.freeradbiomed.2024.09.031. Epub 2024 Sep 24.","Cai W","Free Radic Biol Med","2024","2024/09/26","","","10.1016/j.freeradbiomed.2024.09.031"
"40349806","Mesenchymal stem cells and exosomes: A novel therapeutic approach for aging","Lan D, Zhang D, Dai X, Cai J, Zhou H, Song T, Wang X, Kong Q, Tang Z, Tan J, Zhang J.","Exp Gerontol. 2025 Jul;206:112781. doi: 10.1016/j.exger.2025.112781. Epub 2025 May 9.","Lan D","Exp Gerontol","2025","2025/05/11","","","10.1016/j.exger.2025.112781"
"39931529","Umbilical Cord Mesenchymal Stromal Cell-Derived Small Extracellular Vesicles Modulate Skin Matrix Synthesis and Pigmentation","Kee LT, Foo JB, How CW, Nur Azurah AG, Chan HH, Mohd Yunus MH, Ng SN, Ng MH, Law JX.","Int J Nanomedicine. 2025 Feb 4;20:1561-1578. doi: 10.2147/IJN.S497940. eCollection 2025.","Kee LT","Int J Nanomedicine","2025","2025/02/11","PMC11807784","","10.2147/IJN.S497940"
"40073811","Aging and autophagic phenotypic changes in bone marrow mesenchymal stem cells in glucocorticoid-induced osteonecrosis","Cao R, Li H, Liu G, Yan P, Zhang J, Chen Y, Duan X, Zhao Y, Lei Y, Liu C, Guan H, Xing F, Li Y, Wang K, Kong N, Tian R, Yang P.","Int Immunopharmacol. 2025 Apr 16;152:114389. doi: 10.1016/j.intimp.2025.114389. Epub 2025 Mar 11.","Cao R","Int Immunopharmacol","2025","2025/03/12","","","10.1016/j.intimp.2025.114389"
"39551987","Cordycepin-Loaded Dental Pulp Stem Cell-Derived Exosomes Promote Aged Bone Repair by Rejuvenating Senescent Mesenchymal Stem Cells and Endothelial Cells","Wang Y, Jin S, Guo Y, Zhu L, Lu Y, Li J, Heng BC, Liu Y, Deng X.","Adv Healthc Mater. 2025 Jan;14(2):e2402909. doi: 10.1002/adhm.202402909. Epub 2024 Nov 17.","Wang Y","Adv Healthc Mater","2025","2024/11/18","","","10.1002/adhm.202402909"
"39595531","Advancements in Research on Mesenchymal Stem-Cell-Derived Exosomal miRNAs: A Pivotal Insight into Aging and Age-Related Diseases","Huang M, Liu Y, Zhang L, Wang S, Wang X, He Z.","Biomolecules. 2024 Oct 24;14(11):1354. doi: 10.3390/biom14111354.","Huang M","Biomolecules","2024","2024/11/27","PMC11592330","","10.3390/biom14111354"
"39366758","Bone marrow-derived mesenchymal stem cell ameliorates post-stroke enterobacterial translocation through liver-gut axis","Su X, Li T, Wang Y, Wei L, Jian B, Kang X, Hu M, Li C, Wang S, Lu D, Shen S, Huang H, Liu Y, Deng X, Zhang B, Cai W, Lu Z.","Stroke Vasc Neurol. 2025 Jun 30;10(3):359-370. doi: 10.1136/svn-2024-003494.","Su X","Stroke Vasc Neurol","2025","2024/10/04","PMC12230223","","10.1136/svn-2024-003494"
"39841001","IL-1R1 and IL-18 signals regulate mesenchymal stromal cells in an aged murine model of myelodysplastic syndromes","Kawano Y, Kawano H, LaMere MW, LaMere EA, Byun DK, McGrath KE, Palis J, Bajaj J, Liesveld JL, Katayama Y, Yamazaki S, Kapur R, Calvi LM, Ho TC, Becker MW.","Blood. 2025 Apr 10;145(15):1632-1644. doi: 10.1182/blood.2024024818.","Kawano Y","Blood","2025","2025/01/22","PMC12000655","","10.1182/blood.2024024818"
"39623426","Safety and therapeutic potential of allogeneic adipose-derived stem cell spray transplantation in ischemic cardiomyopathy: a phase I clinical trial","Kawamura T, Yoshioka D, Kawamura A, Misumi Y, Taguchi T, Mori D, Saito S, Yamauchi T, Hata H, Miyagawa S.","J Transl Med. 2024 Dec 2;22(1):1091. doi: 10.1186/s12967-024-05816-1.","Kawamura T","J Transl Med","2024","2024/12/02","PMC11610074","","10.1186/s12967-024-05816-1"
"40852442","A Systematic Review of Adipose-Derived Cell Therapies on Skin Quality","Chon J, Randall SE, Schumann TA, Nguyen AT, Abu-Romman A, Melnick BA, Laiwalla R, Li RA, Galiano RD.","Aesthet Surg J Open Forum. 2025 Jul 18;7:ojaf098. doi: 10.1093/asjof/ojaf098. eCollection 2025.","Chon J","Aesthet Surg J Open Forum","2025","2025/08/25","PMC12368954","","10.1093/asjof/ojaf098"
"39506818","Emerging insights into epigenetics and hematopoietic stem cell trafficking in age-related hematological malignancies","Xinyi Y, Vladimirovich RI, Beeraka NM, Satyavathi A, Kamble D, Nikolenko VN, Lakshmi AN, Basappa B, Reddy Y P, Fan R, Liu J.","Stem Cell Res Ther. 2024 Nov 6;15(1):401. doi: 10.1186/s13287-024-04008-4.","Xinyi Y","Stem Cell Res Ther","2024","2024/11/07","PMC11539620","","10.1186/s13287-024-04008-4"
"39684619","Mesenchymal Stromal Cells for Aging Cartilage Regeneration: A Review","Wu KC, Chang YH, Ding DC, Lin SZ.","Int J Mol Sci. 2024 Nov 30;25(23):12911. doi: 10.3390/ijms252312911.","Wu KC","Int J Mol Sci","2024","2024/12/17","PMC11641625","","10.3390/ijms252312911"
"39922812","Golgi-restored vesicular replenishment retards bone aging and empowers aging bone regeneration","Liu P, Guo H, Huang X, Liu A, Zhu T, Zheng C, Fu F, Zhang K, Li S, Luo X, Tian J, Jin Y, Xuan K, Sui B.","Bone Res. 2025 Feb 8;13(1):21. doi: 10.1038/s41413-024-00386-w.","Liu P","Bone Res","2025","2025/02/08","PMC11807224","","10.1038/s41413-024-00386-w"
"39679606","Plasma p-tau217 in Alzheimer's disease: Lumipulse and ALZpath SIMOA head-to-head comparison","Pilotto A, Quaresima V, Trasciatti C, Tolassi C, Bertoli D, Mordenti C, Galli A, Rizzardi A, Caratozzolo S, Zancanaro A, Contador J, Hansson O, Palmqvist S, De Santis G, Zetterberg H, Blennow K, Brugnoni D, Suárez-Calvet M, Ashton NJ, Padovani A.","Brain. 2025 Feb 3;148(2):408-415. doi: 10.1093/brain/awae368.","Pilotto A","Brain","2025","2024/12/16","PMC11788209","","10.1093/brain/awae368"
"39289765","Senescent lung-resident mesenchymal stem cells drive pulmonary fibrogenesis through FGF-4/FOXM1 axis","Liu Y, Ji J, Zheng S, Wei A, Li D, Shi B, Han X, Chen X.","Stem Cell Res Ther. 2024 Sep 18;15(1):309. doi: 10.1186/s13287-024-03866-2.","Liu Y","Stem Cell Res Ther","2024","2024/09/17","PMC11409797","","10.1186/s13287-024-03866-2"
"39501364","HES1 revitalizes the functionality of aged adipose-derived stem cells by inhibiting the transcription of STAT1","Li C, Ren S, Yan C, Wang C, Jiang T, Kang Y, Chen J, Xiong H, Guo J, Jiang G, Liu S, Nie P, Chen Z.","Stem Cell Res Ther. 2024 Nov 5;15(1):399. doi: 10.1186/s13287-024-04002-w.","Li C","Stem Cell Res Ther","2024","2024/11/06","PMC11539794","","10.1186/s13287-024-04002-w"
"39377219","USP26 Combats Age-Related Declines in Self-Renewal and Multipotent Differentiation of BMSC by Maintaining Mitochondrial Homeostasis","Xu Y, Chang L, Chen Y, Dan Z, Zhou L, Tang J, Deng L, Tang G, Li C.","Adv Sci (Weinh). 2024 Nov;11(44):e2406428. doi: 10.1002/advs.202406428. Epub 2024 Oct 8.","Xu Y","Adv Sci (Weinh)","2024","2024/10/08","PMC11600297","","10.1002/advs.202406428"
"39704104","Mesenchymal Stem Cell-Derived Exosomes: A Promising Therapeutic Strategy for Age-Related Diseases","Wei B, Wei M, Huang H, Fan T, Zhang Z, Song X.","Cell Prolif. 2025 May;58(5):e13795. doi: 10.1111/cpr.13795. Epub 2024 Dec 20.","Wei B","Cell Prolif","2025","2024/12/20","PMC12099225","","10.1111/cpr.13795"
"39796081","Therapeutic Efficacy and Promise of Human Umbilical Cord Mesenchymal Stem Cell-Derived Extracellular Vesicles in Aging and Age-Related Disorders","Zhang A, Li Q, Chen Z.","Int J Mol Sci. 2024 Dec 30;26(1):225. doi: 10.3390/ijms26010225.","Zhang A","Int J Mol Sci","2024","2025/01/11","PMC11719504","","10.3390/ijms26010225"
"39815291","Combination of rapamycin and adipose-derived mesenchymal stromal cells enhances therapeutic potential for osteoarthritis","Veret D, Tejedor G, Perez E, Chomette A, Farno M, Ferreira-Lopez R, Dagneaux L, Pers YM, Jorgsensen C, Gondeau C, Brondello JM.","Stem Cell Res Ther. 2025 Jan 15;16(1):9. doi: 10.1186/s13287-024-04090-8.","Veret D","Stem Cell Res Ther","2025","2025/01/15","PMC11737215","","10.1186/s13287-024-04090-8"
"39665045","Aging and cell expansion enhance microRNA diversity in small extracellular vesicles produced from human adipose-derived stem cells","Tsubaki T, Chijimatsu R, Takeda T, Abe M, Ochiya T, Tsuji S, Inoue K, Matsuzaki T, Iwanaga Y, Omata Y, Tanaka S, Saito T.","Cytotechnology. 2025 Feb;77(1):15. doi: 10.1007/s10616-024-00675-6. Epub 2024 Dec 10.","Tsubaki T","Cytotechnology","2025","2024/12/12","PMC11631832","","10.1007/s10616-024-00675-6"
"39874993","Mangiferin protects mesenchymal stem cells against DNA damage and cellular aging via SIRT1 activation","Lim GM, Cho GW.","Mech Ageing Dev. 2025 Apr;224:112038. doi: 10.1016/j.mad.2025.112038. Epub 2025 Jan 26.","Lim GM","Mech Ageing Dev","2025","2025/01/28","","","10.1016/j.mad.2025.112038"
"40660432","Mesenchymal Stem Cell-derived Exosomes in the Treatment of Skin and Subcutaneous Tissue Diseases: A Review","Dairov A, Issabekova A, Ogay V.","Curr Stem Cell Res Ther. 2025 Jul 11. doi: 10.2174/011574888X393159250704132425. Online ahead of print.","Dairov A","Curr Stem Cell Res Ther","2025","2025/07/15","","","10.2174/011574888X393159250704132425"
"39429777","GPC3-mediated metabolic rewiring of diabetic mesenchymal stromal cells enhances their cardioprotective functions via PKM2 activation","Joladarashi D, Thej C, Mallaredy V, Magadum A, Cimini M, Gonzalez C, Truongcao M, Nigro JT, Sethi MK, Gibb AA, Benedict C, Koch WJ, Kishore R.","iScience. 2024 Sep 24;27(10):111021. doi: 10.1016/j.isci.2024.111021. eCollection 2024 Oct 18.","Joladarashi D","iScience","2024","2024/10/21","PMC11490746","","10.1016/j.isci.2024.111021"
"40042820","CD21lo B-cell subsets are recruited to the central nervous system in acute neuromyelitis optica","Nishigori R, Hamatani M, Yoshitomi H, Kimura K, Takata M, Ashida S, Fujii C, Ochi H, Takahashi R, Kondo T, Ueno H.","Brain. 2025 Aug 1;148(8):2995-3010. doi: 10.1093/brain/awaf086.","Nishigori R","Brain","2025","2025/03/05","","","10.1093/brain/awaf086"
"39462849","Aging alters the effect of adiponectin receptor signaling on bone marrow-derived mesenchymal stem cells","Liu H, Zhao Q, Liu S, Li B, Zheng Z, Liu Y, Hu P, Luo E.","Aging Cell. 2025 Feb;24(2):e14390. doi: 10.1111/acel.14390. Epub 2024 Oct 27.","Liu H","Aging Cell","2025","2024/10/28","PMC11822658","","10.1111/acel.14390"
"39680129","Adipose mesenchymal stem cell-derived extracellular vesicles regulate PINK1/parkin-mediated mitophagy to repair high glucose-induced dermal fibroblast senescence and promote wound healing in rats with diabetic foot ulcer","Luo Y, Guo Q, Liu C, Zheng Y, Wang Y, Wang B.","Acta Diabetol. 2025 Jul;62(7):1041-1056. doi: 10.1007/s00592-024-02422-x. Epub 2024 Dec 16.","Luo Y","Acta Diabetol","2025","2024/12/16","","","10.1007/s00592-024-02422-x"
"39452604","Early Effects of Porcine Placental Extracts and Stem Cell-Derived Exosomes on Aging Stress in Skin Cells","Matsuoka T, Dan K, Takanashi K, Ogino A.","J Funct Biomater. 2024 Oct 15;15(10):306. doi: 10.3390/jfb15100306.","Matsuoka T","J Funct Biomater","2024","2024/10/25","PMC11509013","","10.3390/jfb15100306"
"40570373","Identifying the target, mechanism, and agonist of α-ketoglutaric acid in delaying mesenchymal stem cell senescence","Cui Z, Li J, Li C, Deng S, Liu W, Lei T, Cao J, Wang Z, Wang X, Ma S, Zhu Y, Yang H, Chen P.","Cell Rep. 2025 Jul 22;44(7):115917. doi: 10.1016/j.celrep.2025.115917. Epub 2025 Jun 25.","Cui Z","Cell Rep","2025","2025/06/26","","","10.1016/j.celrep.2025.115917"
"39123275","miR-203-3p promotes senescence of mouse bone marrow mesenchymal stem cells via downregulation of Pbk","Mei Q, Li K, Tang T, Cai S, Liu Y, Wang X, Jia Y, Zhang L, Li H, Song H, Zhai J, Xiang W.","Aging Cell. 2024 Nov;23(11):e14293. doi: 10.1111/acel.14293. Epub 2024 Aug 9.","Mei Q","Aging Cell","2024","2024/08/09","PMC11561657","","10.1111/acel.14293"
"39988122","Human umbilical cord mesenchymal stem cell-derived exosome ameliorate doxorubicin-induced senescence","Yang Z, Yan F, Yuan J, Yang M, Wang J, You C, Ren K.","Exp Cell Res. 2025 Apr 15;447(2):114450. doi: 10.1016/j.yexcr.2025.114450. Epub 2025 Feb 21.","Yang Z","Exp Cell Res","2025","2025/02/23","","","10.1016/j.yexcr.2025.114450"
"40761817","Mechanisms and therapeutic strategies linking mesenchymal stem cells senescence to osteoporosis","Tong Y, Tu Y, Wang J, Liu X, Su Q, Wang Y, Wang W.","Front Endocrinol (Lausanne). 2025 Jul 21;16:1625806. doi: 10.3389/fendo.2025.1625806. eCollection 2025.","Tong Y","Front Endocrinol (Lausanne)","2025","2025/08/05","PMC12318765","","10.3389/fendo.2025.1625806"
"40453699","Preventing MSC aging and enhancing immunomodulation: Novel strategies for cell-based therapies","Elmi F, Soltanmohammadi F, Fayeghi T, Farajnia S, Alizadeh E.","Regen Ther. 2025 May 5;29:517-539. doi: 10.1016/j.reth.2025.04.014. eCollection 2025 Jun.","Elmi F","Regen Ther","2025","2025/06/02","PMC12124620","","10.1016/j.reth.2025.04.014"
